cat num,Collection Number,Accession Number,Number of Specimens,Collection,Phylum,Class,Order,Family,Name: Genus,Name: Species,Name: Subspecies,Name: Author,Identification,Locality,City,County,State,Country,Sex,Age,Received From,Collected By,Date of Collection,Remarks
119,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Delaware,,,Delaware,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],Green Jasper
120,,1518,1,Mineralogy,Mineral,Carbonates,-,Calcite,Smithsonite,-,-,,Mineral Carbonates - Calcite Smithsonite - -,"Galena, Ills. [Illinois]",Galena,Jo Daviess,Illinois,United States of America,,,H.F. Godfrey,,,
121,,321,1,Mineralogy,Mineral,Sulphides,-,Galena,Galenite,-,-,,Mineral Sulphides - Galena Galenite - -,"Galena, Illinois",Galena,Jo Daviess,Illinois,United States of America,,,J.W. Foster,,,
122,,3,1,Mineralogy,Mineral,Halides,-,-,Fluorite,-,-,,Mineral Halides - - Fluorite - -,"Hardin Co. [County], Illinois",,Hardin,Illinois,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
123,,321,1,Mineralogy,Mineral,Carbonates,-,Calcite,Calcite,-,-,,Mineral Carbonates - Calcite Calcite - -,"Shullsburg, Wis. [Wisconsin]",Shullsburg,Lafayette,Wisconsin,United States of America,,,J.W. Foster,,,
124,,3,1,Mineralogy,Mineral,Sulphates,-,Gypsum,Selenite,-,-,,Mineral Sulphates - Gypsum Selenite - -,"Lockport, N.Y. [New York]",Lockport,Niagara,New York,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
125,,500,1,Mineralogy,Mineral,Igneous,-,Granite,Biotite between Muscovite,-,-,,Mineral Igneous - Granite Biotite between Muscovite - -,South Dakota,,,South Dakota,United States of America,,,C.M. Higginson,,,
126,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Moss Agate,-,-,,Mineral Silicates - Quartz Moss Agate - -,Colorado,,,Colorado,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
127,,1109,1,Ornithology,Chordata,Aves,Passeriformes,Parulidae,Seiurus,motacilla,-,Vieillot,Chordata Aves Passeriformes Parulidae Seiurus motacilla -,"Raleigh, N.C. [North Carolina]",Raleigh,Wake,North Carolina,United States of America,male,adult,Geo H. Laflin,,4/12/1900,
128,,391,1,Mineralogy,Mineral,Sulphates,-,Gypsum,Selenite,-,-,,Mineral Sulphates - Gypsum Selenite - -,Nova Scotia,,,Nova Scotia,Canada,,,A. Peabody,,,
129,,506,1,Mineralogy,Mineral,Halides,-,-,Flint,-,-,,Mineral Halides - - Flint - -,"Hot Springs, Arkansas",Hot Springs,Garland,Arkansas,United States of America,,,C.M. Higginson,,,
130,,357,1,Mineralogy,Mineral,Element,-,Carbon,Graphite,-,-,,Mineral Element - Carbon Graphite - -,"Albany Co. [County], Wyoming",,Albany,Wyoming,United States of America,,,J.G. Wustum,,,
131,,321,1,Mineralogy,Mineral,Sulphates,-,Gypsum,Gypsum,-,-,,Mineral Sulphates - Gypsum Gypsum - -,,,,,,,,J.W. Foster,,,"[in pencil next to catalog number: ""specimen missing""]"
132,,321,1,Mineralogy,Mineral,Carbonates,-,Calcite,Calcite,-,-,,Mineral Carbonates - Calcite Calcite - -,,,,,,,,J.W. Foster,,,
133,,3,1,Mineralogy,Mineral,Halides,-,-,Fluorite Crystals,-,-,,Mineral Halides - - Fluorite Crystals - -,,,,,,,,Mrs. E.E. Atwater,,[pre June 1893],With partial inclusions of Pyrites.
134,,3,1,Mineralogy,Mineral,Halides,-,-,Fluorite,-,-,,Mineral Halides - - Fluorite - -,"Hardin Co. [County], Ills. [Illinois]",,Hardin,Illinois,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
135,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Hot Springs, Ark. [Arkansas]",Hot Springs,Garland,Arkansas,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
136,,321,1,Mineralogy,Mineral,Silicates,-,Topaz,Topaz,-,-,,Mineral Silicates - Topaz Topaz - -,Brazil,,,,Brazil,,,J.W. Foster,,,
137,,321,1,Mineralogy,Mineral,Carbonates,-,Calcite,Massive Calcite,-,-,,Mineral Carbonates - Calcite Massive Calcite - -,,,,,,,,J.W. Foster,,,
138,,3,1,Mineralogy,Mineral,Sulphates,-,Gypsum,Massive Gypsum,-,-,,Mineral Sulphates - Gypsum Massive Gypsum - -,"Grand Rapids, Mich. [Michigan]",Grand Rapids,Kent,Michigan,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
139,,3,1,Mineralogy,Mineral,Element,-,Silver,Native Silver,-,-,,Mineral Element - Silver Native Silver - -,Lake Superior,,,,,,,Mrs. E.E. Atwater,,[pre June 1893],In Copper
140,,3,1,Mineralogy,Mineral,Silicates,-,Clay,Talc,-,-,,Mineral Silicates - Clay Talc - -,,,,,,,,Mrs. E.E. Atwater,,[pre June 1893],"[in pencil next to catalog number: ""specimen missing""]"
141,,405,1,Mineralogy,Mineral,Silicates,-,Micas ,Muscovite,-,-,,Mineral Silicates - Micas  Muscovite - -,,,,,,,,W.C. Egan,,,"[in pencil next to catalog number: ""specimen missing""]"
142,,3,1,Mineralogy,Mineral,Sulphates,-,Gypsum,Gypsum,-,-,,Mineral Sulphates - Gypsum Gypsum - -,"Lockport, N.Y. [New York]",Lockport,Niagara,New York,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
143,,354,1,Mineralogy,Mineral,Silicates,-,Quartz,Smokey Quartz,-,-,,Mineral Silicates - Quartz Smokey Quartz - -,"Hot Springs, Arkansas",Hot Springs,Garland,Arkansas,United States of America,,,Charles E. Ray,,,
144,,321,1,Mineralogy,Mineral,Carbonates,-,Calcite,Calcite,-,-,,Mineral Carbonates - Calcite Calcite - -,"Shullsburg, Wis. [Wisconsin]",Shullsburg,Lafayette,Wisconsin,United States of America,,,J.W. Foster,,,
145,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Rose Quartz,-,-,,Mineral Silicates - Quartz Rose Quartz - -,,,,,,,,Mrs. E.E. Atwater,,[pre June 1893],
146,,391,1,Mineralogy,Mineral,Oxides and Hydroxides,-,Iron,Limonite,-,-,,Mineral Oxides and Hydroxides - Iron Limonite - -,"Brandon, Vermont",Brandon,Rutland,Vermont,United States of America,,,Arthur Peabody,,,
147,,401,1,Mineralogy,Mineral,Element,-,Sulphur,Sulphur,-,-,,Mineral Element - Sulphur Sulphur - -,"Asmalda [Esmeralda County?], Nevada",,Esmeralda,Nevada,United States of America,,,J.E. Siebel,,,With Cinnabar
148,,405,10,Mineralogy,Mineral,Element,-,Gold,Placer Gold,-,-,,Mineral Element - Gold Placer Gold - -,"Yuba River, Cal. [California]",,,California,United States of America,,,W.C. Egan,,,
149,,353,1,Mineralogy,Mineral,Halides,-,-,Fluorite,-,-,,Mineral Halides - - Fluorite - -,,,,,,,,R.H. May,,,"[in pencil next to catalog number: ""specimen missing""]"
150,,3,1,Mineralogy,Mineral,Oxides and Hydroxides,-,Hematite,Hematite,-,-,,Mineral Oxides and Hydroxides - Hematite Hematite - -,"Marquette, Michigan",Marquette,Marquette,Michigan,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
151,,3,1,Mineralogy,Mineral,Silicates,-,Clay,Talc,-,-,,Mineral Silicates - Clay Talc - -,"Norwich, Vermont",Norwich,Windsor,Vermont,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
152,,321,2,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Arkansas,,,Arkansas,United States of America,,,J.W. Foster,,,Var. flint; with Jasper
153,,405,2,Mineralogy,Mineral,Element,-,Gold,Gold,-,-,,Mineral Element - Gold Gold - -,,,,,,,,W.C. Egan,,,In Quartzite
154,,615,2,Mineralogy,Mineral,Mineraloids,-,Opal,Opal,-,-,,Mineral Mineraloids - Opal Opal - -,Mexico,,,,Mexico,,,C.M. Higginson,,,"Water Opal, cut for guns."
155,,460,1,Mineralogy,Mineral,Sulphides,-,Tetrahedrite,Tetrahedrite,-,-,,Mineral Sulphides - Tetrahedrite Tetrahedrite - -,"Revenue Mine, Colorado",,Conejos,Colorado,United States of America,,,C.H. Martin,,,"With Tennantite, Galenite and Sphalerite"
156,,3,1,Mineralogy,Mineral,Halides,-,Salt,Halite,-,-,,Mineral Halides - Salt Halite - -,,,,,,,,Mrs. E.E. Atwater,,[pre June 1893],
157,,321,1,Mineralogy,Mineral,Halides,-,Salt,Halite,-,-,,Mineral Halides - Salt Halite - -,,,,,,,,J.W. Foster,,,
158,,326,2,Mineralogy,Mineral,Halides,-,Salt,Halite,-,-,,Mineral Halides - Salt Halite - -,"Great Salt Lake, Utah",,,Utah,United States of America,,,J.N. Whitney,,,
159,,328,1,Mineralogy,Mineral,Halides,-,Salt,Halite,-,-,,Mineral Halides - Salt Halite - -,"Ontario Mine, Park City, Utah",Park City,Summit,Utah,United States of America,,,Mrs. T.J. Staley,,,
160,,1736,1,Mineralogy,Mineral,Sedimentary Rock,-,Mineral,Orthoclase,-,-,,Mineral Sedimentary Rock - Mineral Orthoclase - -,England,,,,England,,,J.M. Southwick,,,Exchange. With chalcopyrite.
161,,453,11,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Herkimer Co. [County], N.Y. [New York]",,Herkimer,New York,United States of America,,,W.C. Egan,,,
162,,3,1,Mineralogy,Mineral,Halides,-,-,Fluorite,-,-,,Mineral Halides - - Fluorite - -,"Hardin Co. [County], Ills. [Illinois]",,Hardin,Illinois,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
163,,321,1,Mineralogy,Mineral,-,-,-,Cryolite,-,-,,Mineral - - - Cryolite - -,"Ivigtok [Ivittuut], Greenland",Ivittuut,,,Greenland,,,J.W. Foster,,,Containing Siderite
164,,450,1,Mineralogy,Mineral,Oxides and Hydroxides,-,Spinel,Cryolite,-,-,,Mineral Oxides and Hydroxides - Spinel Cryolite - -,"Ivigtok [Ivittuut], Greenland",Ivittuut,,,Greenland,,,W.C. Egan,,,Containing Siderite and Galenite
165,,710,1,Mineralogy,Mineral,Sulphides,-,Pyrite,Franklinite crystal,-,-,,Mineral Sulphides - Pyrite Franklinite crystal - -,,,,,,,,C.M. Higginson,,,
166,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Pyrite crystal,-,-,,Mineral Silicates - Quartz Pyrite crystal - -,,,,,,,,Mrs. E.E. Atwater,,[pre June 1893],
167,,3,6,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Little Falls, N.Y. [New York]",Little Falls,Herkimer,New York,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
168,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Norwich, Vermont",Norwich,Windsor,Vermont,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
169,,3,1,Mineralogy,Mineral,Halides,-,-,Quartz,-,-,,Mineral Halides - - Quartz - -,"Hot Springs, Arkansas",Hot Springs,Garland,Arkansas,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
170,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Flourite crystal,-,-,,Mineral Silicates - Quartz Flourite crystal - -,,,,,,,,Mrs. E.E. Atwater,,[pre June 1893],
171,,472,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Hot Springs, Arkansas",Hot Springs,Garland,Arkansas,United States of America,,,W.C. Egan,,,
172,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz Geode,-,-,,Mineral Silicates - Quartz Quartz Geode - -,"Keokuk, Iowa",Keokuk,Lee,Iowa,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
173,,349,2,Mineralogy,Mineral,Mineraloid,-,Fossil,Quartz,-,-,,Mineral Mineraloid - Fossil Quartz - -,Colorado,,,Colorado,United States of America,,,A.E. Ebert,,,
174,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Petrified Wood,-,-,,Mineral Silicates - Quartz Petrified Wood - -,,,,,,,,Mrs. E.E. Atwater,,[pre June 1893],
175,,3,1,Mineralogy,Mineral,-,-,-,Quartz,-,-,,Mineral - - - Quartz - -,"""La Bella Mar"" Cave, Cuba",,,,Cuba,,,Mrs. E.E. Atwater,,[pre June 1893],
176,,null,1,Mineralogy,Mineral,Silicates,-,Quartz,Chlorite Phantom,-,-,,Mineral Silicates - Quartz Chlorite Phantom - -,"Eldorado Co. [County], Cal. [California]",,Eldorado,California,United States of America,,,,,,Purchased
177,,450,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Hot Springs, Arkansas",Hot Springs,Garland,Arkansas,United States of America,,,W.C. Egan,,,
178,,472,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Hot Springs, Arkansas",Hot Springs,Garland,Arkansas,United States of America,,,W.C. Egan,,,
179,,3,3,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Iowa,,,Iowa,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
180,,405,5,Mineralogy,Mineral,Silicates,-,Quartz,Quartz crystal ,-,-,,Mineral Silicates - Quartz Quartz crystal  - -,"Hot Springs, Ark. [Arkansas]",Hot Springs,Garland,Arkansas,United States of America,,,W.C. Egan,,,
181,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Near Miss. [Mississippi] River, Iowa",,,Iowa,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
182,,336,2,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Cumberland, R.I. [Rhode Island]",Cumberland,Providence,Rhode Island,United States of America,,,Charles Veatch,,,
183,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Sierra Nevada,,,,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
184,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,,,,,,,,Mrs. E.E. Atwater,,[pre June 1893],
185,,351,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Golden City [Sheridan, now Sheridan Lake], Black Hills, S. Dak. [South Dakota]",,Pennington,South Dakota,United States of America,,,C.T. Roney,,,"Gold Quartz, with Chalcopyrite and Pyrite"
186,,329,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Sonora, California",Sonora,Tuolumne,California,United States of America,,,Thomas Laeffen,,,
187,,450,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz Geode,-,-,,Mineral Silicates - Quartz Quartz Geode - -,"Keokuk, Iowa",Keokuk,Lee,Iowa,United States of America,,,W.C. Egan,,,
188,,450,7,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Hot Springs, Arkansas",Hot Springs,Garland,Arkansas,United States of America,,,W.C. Egan,,,
189,,500,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Colorado,,,Colorado,United States of America,,,C.M. Higginson,,,
190,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Hot Springs, Arkansas",Hot Springs,Garland,Arkansas,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
191,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Iowa,,,Iowa,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],Impure from presence of Iron.
192,,1443,7,Mineralogy,Mineral,Silicates,-,Quartz,Opal,-,-,,Mineral Silicates - Quartz Opal - -,Yellowstone [National] Park,,,,United States of America,,,C.C. Housel,,,Var. geyserite
193,,3,2,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,California,,,California,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
194,,321,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Hot Springs, Arkansas",Hot Springs,Garland,Arkansas,United States of America,,,J.W. Foster,,,
195,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Colorado,,,Colorado,United States of America,,,Mrs. E.E. Atwater,,[pre June 1893],
196,,3,2,Mineralogy,Mineral,Sulphides,-,Galena,Galenite,-,-,,Mineral Sulphides - Galena Galenite - -,,,,,,,,Mrs. E.E. Atwater,,[pre June 1893],Crystal.
197,,321,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Pike's [Pikes] Peak, Col. [Colorado]",,El Paso,Colorado,United States of America,,,J.W. Foster,,,
198,,321,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Hot Springs, Ark. [Arkansas]",Hot Springs,Garland,Arkansas,United States of America,,,J.W. Foster,,,
199,,449,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Central City, Col. [Colorado]",Central City,Clear Creek/ Gilpin,Colorado,United States of America,,,Mrs. B.W. Sweet,,,
200,,1227,2,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Lake Superior,,,,,,,Mrs. N. Senn,,,Amethyst Crystals.
201,,3,2,Mineralogy,Mineral,Sulphides,-,Pyrite,Pyrite crystal,-,-,,Mineral Sulphides - Pyrite Pyrite crystal - -,,,,,,,,Mrs. E.E. Atwater,,,
202,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Lake Superior,,,,,,,Mrs. E.E. Atwater,,,Amethyst Crystal
203,,3,4,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Lake Superior,,,,,,,Mrs. E.E. Atwater,,,Amethyst crystallized on Calc.
204,,405,1,Mineralogy,Mineral,Halides,-,-,Fluorite,-,-,,Mineral Halides - - Fluorite - -,,,,,,,,W.C. Egan,,,
205,,594,1,Mineralogy,Mineral,Carbonates,-,Copper,Prismatic Azurite,-,-,,Mineral Carbonates - Copper Prismatic Azurite - -,,,,,,,,George H. Laflin,Made by Ward Nat. Sci. Estab.,,Crystal model
206,,3,2,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Lake Superior,,,,,,,Mrs. E.E. Atwater,,,Amethyst with Göthite
207,,403,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Custer City, S. [South] Dakota",Custer City,Custer,South Dakota,United States of America,,,C.M. Higginson,,,Var. rose quartz
208,,354,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Hot Springs, Arkansas",Hot Springs,Garland,Arkansas,United States of America,,,C.E. [Charles E.] Ray,,,Var. smoky quartz
209,,322,11,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Pike's [Pikes] Peak, Colorado",,El Paso,Colorado,United States of America,,,A.D. Davies,,,Var. smoky quartz crystals
210,,3,3,Mineralogy,Mineral,Silicates,-,Quartz,Quartz ,-,-,,Mineral Silicates - Quartz Quartz  - -,Lake Superior,,,,,,,Mrs. E.E. Atwater,,,Var. smoky quartz
211,,321,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,,,,,,,,J.W. Foster,,,Var. smoky quartz in geode
212,,336,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Pike's [Pikes] Peak, Col. [Colorado]",,El Paso,Colorado,United States of America,,,Charles Veatch,,,Var. smoky quartz with Feldspar
213,,755,2,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,,,,,,,,W.C. Egan,,,Var. smoky quartz
214,,1844,1,Mineralogy,Mineral,Silicates,-,Nesosilicates,Andalusite Crystal,-,-,,Mineral Silicates - Nesosilicates Andalusite Crystal - -,,,,,,,,W.J. Laurence,,,
215,,1982,2,Mineralogy,Mineral,Mineraloids,-,Opal,Opal,-,-,,Mineral Mineraloids - Opal Opal - -,Mexico,,,,Mexico,,,Dr. McCoy,,,
216,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,California,,,California,United States of America,,,Mrs. E.E. Atwater,,,Var. milky quartz
217,,3,2,Mineralogy,Mineral,Arsenic ores,-,Arsenic,Arsenopyrite,-,-,,Mineral Arsenic ores - Arsenic Arsenopyrite - -,,,,,,,,Mrs. E.E. Atwater,,,
218,,336,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Colorado,,,Colorado,United States of America,,,Charles Veatch,,,Var. milky quartz
219,,594,1,Mineralogy,Mineral,Asbestos ores,-,Asbestos,Amphibole,-,-,,Mineral Asbestos ores - Asbestos Amphibole - -,,,,,,,,George H. Laflin,Made by Ward Nat. Sci. Estab.,,Crystal model
220,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Nevada,,,Nevada,United States of America,,,Mrs. E.E. Atwater,,,Var. Chalcedony; in Quartz
221,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Sonora, California",Sonora,Tuolumne,California,United States of America,,,Mrs. E.E. Atwater,,,Var. Chalcedony
222,,48,4,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Tampa, Florida",Tampa,Hillsborough,Florida,United States of America,,,J.W. Velie,,,"Var. Chalcedony, pseudom. after Coral"
223,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Lake Superior,,,,,,,Mrs. E.E. Atwater,,,Banded Agate
224,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Iowa,,,Iowa,United States of America,,,Mrs. E.E. Atwater,,,Var. chalcedony
225,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,California,,,California,United States of America,,,Mrs. E.E. Atwater,,,Var. chalcedony
226,,3,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,Oregon,,,Oregon,United States of America,,,Mrs. E.E. Atwater,,,Var. carnelian
227,,321,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Haynau, [Princely County of] Tyrol",,Tyrol,,,,,J.W. Foster,,,Var. chalcedony
228,,347,1,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Deccan [Plateau], India",,,,India,,,H.H. Belfield,,,Var. chalcedony
229,,3,2,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,"Denver, Colorado",Denver,Denver,Colorado,United States of America,,,Mrs. E.E. Atwater,,,Var. chalcedony
230,,3,2,Mineralogy,Mineral,Silicates,-,Quartz,Quartz,-,-,,Mineral Silicates - Quartz Quartz - -,White Bear Lake,,,Minnesota,United States of America,,,Mrs. E.E. Atwater,,,Var. Carnelian
231,,500,1,Mineralogy,Mineral,Silicates,-,Cyclosilicates,Beryl Crystal,-,-,,Mineral Silicates - Cyclosilicates Beryl Crystal - -,"Grafton, New Hampshire",Grafton,Grafton,New Hampshire,United States of America,,,C.M. Higginson,,,
