COLLECTION_OBJECT_ID,ENTEREDBY,CAT_NUM,ACCN,TAXON_NAME,Identification,NATURE_OF_ID,ID_MADE_BY_AGENT,MADE_DATE,IDENTIFICATION_REMARKS,VERBATIM_DATE,BEGAN_DATE,ENDED_DATE,HIGHER_GEOG,SPEC_LOCALITY,VERBATIM_LOCALITY,EVENT_ASSIGNED_BY_AGENT,EVENT_ASSIGNED_DATE,VERIFICATIONSTATUS,MINIMUM_ELEVATION,MAXIMUM_ELEVATION,ORIG_ELEV_UNITS,COLLECTOR_AGENT_1,COLLECTOR_ROLE_1,GUID_PREFIX,COLL_OBJECT_REMARKS,PART_NAME_1,PART_CONDITION_1,PART_LOT_COUNT_1,PART_DISPOSITION_1,PART_REMARK_1,Storage Location,ATTRIBUTE_1,ATTRIBUTE_VALUE_1,ATTRIBUTE_DATE_1,ATTRIBUTE_DETERMINER_1,ATTRIBUTE_2,ATTRIBUTE_VALUE_2,ATTRIBUTE_DATE_2,ATTRIBUTE_DETERMINER_2,ATTRIBUTE_3,ATTRIBUTE_VALUE_3,ATTRIBUTE_DATE_3,ATTRIBUTE_DET_METH_3,ATTRIBUTE_DETERMINER_3,SPECIMEN_EVENT_REMARK,SPECIMEN_EVENT_TYPE
416,ekrimmel,2015.14.416,[CHAS:Mamm]2015.14,Hylephila phylaeus,,legacy,unknown,,Fiery Skipper.,8-31-36,1936-08-31,1936-08-31,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
417,ekrimmel,2015.14.417,[CHAS:Mamm]2015.14,Ochlodes agricola nemorum,Ochlodes nemorum,student,Ashley Kleckner,2016-03-26,Rural Skipper.,6-6-40,1940-06-06,1940-06-06,"North America, United States, California, San Diego County",Kearney Mesa,"Kearney Mesa, San Diego Co., Calif.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
418,ekrimmel,2015.14.418,[CHAS:Mamm]2015.14,Poanes massasoit,,legacy,unknown,,Mulberry Wing.,7-6-34,1934-07-06,1934-07-06,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
419,ekrimmel,2015.14.419,[CHAS:Mamm]2015.14,Poanes zabulon,,legacy,unknown,,Zabulon Skipper.,8-5-39,1939-08-05,1939-08-05,"North America, United States, Illinois, Madison County",Alton,Alton-Ill.,Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
420,ekrimmel,2015.14.420,[CHAS:Mamm]2015.14,Poanes zabulon,,legacy,unknown,,Zabulon Skipper.,8-5-39,1939-08-05,1939-08-05,"North America, United States, Illinois, Madison County",Alton,Alton Ill.,Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
421,ekrimmel,2015.14.421,[CHAS:Mamm]2015.14,Wallengrenia otho,Catia otho,student,Ashley Kleckner,2016-03-26,Southern Broken-dash.,7-7-34,1934-07-07,1934-07-07,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
422,ekrimmel,2015.14.422,[CHAS:Mamm]2015.14,Macronoctua onusta,,legacy,unknown,,Iris Borer.,Ex. L. 9.16.53,1953-09-16,1953-09-16,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
423,ekrimmel,2015.14.423,[CHAS:Mamm]2015.14,Macronoctua onusta,,legacy,unknown,,Iris Borer.,Ex. L. 9.16.52,1952-09-16,1952-09-16,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,Collected on bearded iris.,accepted place of collection
424,ekrimmel,2015.14.424,[CHAS:Mamm]2015.14,Macronoctua onusta,,legacy,unknown,,Iris Borer.,Ex. L. 9.26.53,1953-09-26,1953-09-26,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
425,ekrimmel,2015.14.425,[CHAS:Mamm]2015.14,Macronoctua onusta,,legacy,unknown,,Iris Borer.,Ex. L. 9.18.53,1953-09-18,1953-09-18,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
426,ekrimmel,2015.14.426,[CHAS:Mamm]2015.14,Macronoctua onusta,,legacy,unknown,,Iris Borer.,Ex. L. 9.26.53,1953-09-26,1953-09-26,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
427,ekrimmel,2015.14.427,[CHAS:Mamm]2015.14,Papilio eurymedon,,student,Ashley Kleckner,2016-04-09,Pale Swallowtail.,[no date recorded],1800,2017-10-20,no higher geography recorded,no specific locality recorded,[no locality recorded],Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
428,ekrimmel,2015.14.428,[CHAS:Mamm]2015.14,Papilio eurymedon,,legacy,unknown,,Pale Swallowtail.,5.1.36,1936-05-01,1936-05-01,"North America, United States, Washington, Okanogan County",Brewster,Brewster Wash.,Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
429,ekrimmel,2015.14.429,[CHAS:Mamm]2015.14,Papilio glaucus,Papilio turnus,student,Ashley Kleckner,2016-04-09,Eastern Tiger Swallowtail.,Aug 17-1035,1935-08-17,1935-08-17,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill.,Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
430,ekrimmel,2015.14.430,[CHAS:Mamm]2015.14,Papilio glaucus,Papilio turnus,student,Ashley Kleckner,2016-04-09,Eastern Tiger Swallowtail.,Aug 12 - 1935,1935-08-12,1935-08-12,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
431,ekrimmel,2015.14.431,[CHAS:Mamm]2015.14,Papilio glaucus,Papilio turnus,student,Ashley Kleckner,2016-04-09,Eastern Tiger Swallowtail.,8.21.1935,1935-08-21,1935-08-21,"North America, United States, Illinois, DuPage County",Lombard,Lombard Illinois,Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
432,ekrimmel,2015.14.432,[CHAS:Mamm]2015.14,Papilio glaucus,Papilio turnus,legacy,unknown,,Eastern Tiger Swallowtail.,Sept. 35,1935-09-01,1935-09-30,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
433,ekrimmel,2015.14.433,[CHAS:Mamm]2015.14,Papilio polyxenes,,legacy,unknown,,Black Swollowtail.,Sept. 35,1935-09-01,1935-09-30,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
434,ekrimmel,2015.14.434,[CHAS:Mamm]2015.14,Papilio polyxenes asterius,,legacy,unknown,,Eastern Tiger Swallowtail.,9.19.36,1936-09-09,1936-09-09,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
435,ekrimmel,2015.14.435,[CHAS:Mamm]2015.14,Papilio rutulus,,legacy,unknown,,Western Tiger Swallowtail.,5.10.36,1936-05-10,1936-05-10,"North America, United States, Washington, Okanogan County",Brewster,Brewster Wash.,Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
436,ekrimmel,2015.14.436,[CHAS:Mamm]2015.14,Parnassius smintheus,,legacy,unknown,,Rocky Mountain Parnassian.,8.3.39,1939-08-03,1939-08-03,"North America, United States, Colorado",La Plata Mountains,"La Plata Mts., Colo., 11500 Ft.",Ashley Kleckner,2016-04-23,unverified,11500,11500,ft,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
437,ekrimmel,2015.14.437,[CHAS:Mamm]2015.14,Parnassius smintheus,,legacy,unknown,,Rocky Mountain Parnassian.,8.3.39,1939-08-03,1939-08-03,"North America, United States, Colorado",La Plata Mountains,"La Plata Mts., Colo., 11500 Ft.",Ashley Kleckner,2016-04-23,unverified,11500,11500,ft,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
438,ekrimmel,2015.14.438,[CHAS:Mamm]2015.14,Apodemia mormo cythera,Apodemia cythera,student,Ashley Kleckner,2016-04-23,Mormon Metalmark.,9-1-39,1939-09-01,1939-09-01,"North America, United States, New Mexico, Luna County",Deming,Deming - N.M.,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
439,ekrimmel,2015.14.439,[CHAS:Mamm]2015.14,Apodemia mormo,,legacy,unknown,,Mormon Metalmark.,8.10.36,1936-08-10,1936-08-10,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
440,ekrimmel,2015.14.440,[CHAS:Mamm]2015.14,Apodemia mormo,,legacy,unknown,,Mormon Metalmark.,8.10.36,1936-08-10,1936-08-10,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
441,ekrimmel,2015.14.441,[CHAS:Mamm]2015.14,Chorinea amazon,Zeonia amazonica,student,Ashley Kleckner,2016-05-06,Amazon Angel.,May 1945,1945-05-01,1945-05-31,"South America, Peru, Junin, Satipo",no specific locality recorded,Satipo Peru,Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
442,ekrimmel,2015.14.442,[CHAS:Mamm]2015.14,Lyropteryx apollonia,Lyropteryx cleados,student,Ashley Kleckner,2016-05-06,Blue-rayed Metalmark.,Dec 1942,1942-12-01,1942-12-31,"South America, Peru, Junin, Satipo",no specific locality recorded,Satipo Peru,Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Y,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
49,ekrimmel,2015.14.49,[CHAS:Mamm]2015.14,Asterocampa celtis,,legacy,unknown,,Hackberry Emperor.,Aug. 34,1934-08-01,1934-08-31,"North America, United States, Kentucky, Madison County",Richmond,Richmond Ky.,Ashley Kleckner,2016-04-09,unverified,,,,E. L. Brown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,verbatim collector,E. L. Brown,2017-10-20,Erica Krimmel,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
50,ekrimmel,2015.14.50,[CHAS:Mamm]2015.14,Asterocampa celtis,,legacy,unknown,,Hackberry Emperor.,6-18-39,1930-06-18,1930-06-18,"North America, United States, Illinois, Madison County",Alton,Alton - Ill.,Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
51,ekrimmel,2015.14.51,[CHAS:Mamm]2015.14,Asterocampa celtis,,legacy,unknown,,Hackberry Emperor.,Aug. 34,1934-08-01,1934-08-31,"North America, United States, Kentucky, Madison County",Richmond,"Richmond, Ky.",Ashley Kleckner,2016-03-26,unverified,,,,E. L. Brown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,verbatim collector,E.L. Brown,2017-10-20,Erica Krimmel,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
52,ekrimmel,2015.14.52,[CHAS:Mamm]2015.14,Asterocampa clyton,Asterocampa clyton proserpina,legacy,unknown,,Tawny Emperor.,Aug. 34,1934-08-01,1934-08-31,"North America, United States, Kentucky, Madison County",Richmond,Richmond Ky.,Ashley Kleckner,2016-04-09,unverified,,,,E. L. Brown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Fair.,1,in collection,,RVWD: 302: Ent Cab 32: Q,verbatim collector,E. L. Brown,2017-10-20,Erica Krimmel,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
53,ekrimmel,2015.14.53,[CHAS:Mamm]2015.14,Asterocampa clyton,,legacy,unknown,,Tawny Emperor.,Aug. 34,1934-08-01,1934-08-31,"North America, United States, Kentucky, Madison County",Richmond,"Richmond, Ky.",Ashley Kleckner,2016-05-06,unverified,,,,E. L. Brown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: Q,verbatim collector,E.L. Brown,2017-10-20,Erica Krimmel,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
54,ekrimmel,2015.14.54,[CHAS:Mamm]2015.14,Asterocampa clyton,,legacy,unknown,,Tawny Emperor.,Aug. 34,1934-08-01,1934-08-31,"North America, United States, Kentucky, Madison County",Richmond,"Richmond, Ky.",Ashley Kleckner,2016-03-26,unverified,,,,E. L. Brown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Fair.,1,in collection,,RVWD: 302: Ent Cab 32: Q,verbatim collector,E.L. Brown,2017-10-20,Erica Krimmel,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
55,ekrimmel,2015.14.55,[CHAS:Mamm]2015.14,Anaea andria,,legacy,unknown,,Goatweed Leafwing.,10-12-38,1938-10-12,1938-10-12,"North America, United States, Illinois, Madison County",Alton,Alton-Ill.,Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
56,ekrimmel,2015.14.56,[CHAS:Mamm]2015.14,Anaea andria,,legacy,unknown,,Goatweed Leafwing.,9-1-38,1938-09-01,1938-09-01,"North America, United States, Illinois, Madison County",Alton,Alton-Ill.,Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
57,ekrimmel,2015.14.57,[CHAS:Mamm]2015.14,Boloria bellona,Brenthis sp.,student,Ashley Kleckner,2016-04-23,Meadow Fritillary.,6-11-39,1939-06-11,1939-06-11,"North America, United States, Maine, Penobscot County",Enfield,Enfield - Me.,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
58,ekrimmel,2015.14.58,[CHAS:Mamm]2015.14,Boloria chariclea helena,Brenthis helena,student,Ashley Kleckner,2016-04-23,Arctic Fritillary.,7-20-39,1939-07-20,1939-07-20,"North America, United States, Colorado, Larimer County, Rocky Mountain National Park",no specific locality recorded,Rocky Mt. Nat. Park - Colo.,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
59,ekrimmel,2015.14.59,[CHAS:Mamm]2015.14,Boloria chariclea rainieri,Brenthis sp.,student,Ashley Kleckner,2016-04-23,Arctic Fritillary.,8.2.40,1940-08-02,1940-08-02,"North America, United States, Washington, Okanogan County",Hart's Pass,"Hart's Pass, Wash.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
60,ekrimmel,2015.14.60,[CHAS:Mamm]2015.14,Boloria chariclea rainieri,Brenthis sp.,student,Ashley Kleckner,2016-04-23,Arctic Fritillary.,8-2-40,1940-08-02,1940-08-02,"North America, United States, Washington, Okanogan County",Hart's Pass,"Hart's Pass, Wash.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
61,ekrimmel,2015.14.61,[CHAS:Mamm]2015.14,Boloria epithore,Brenthis sp.,student,Ashley Kleckner,2016-04-23,Pacific Fritillary.,7-6-36,1936-07-06,1936-07-06,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
62,ekrimmel,2015.14.62,[CHAS:Mamm]2015.14,Boloria epithore,Brenthis sp.,student,Ashley Kleckner,2016-04-23,Pacific Fritillary.,8-10-36,1936-08-10,1936-08-10,"North America, United States, Washington, Okanogan County",Twisp. Pass,"Twisp. Pass, Okanogan Co, Wash.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
63,ekrimmel,2015.14.63,[CHAS:Mamm]2015.14,Boloria selene myrina,Brenthis myrina atrocostalis,student,Ashley Kleckner,2016-04-23,Silver-bordered Fritillary.,6-18-39,1939-06-18,1939-06-18,"North America, United States, Maine, Penobscot County",Passadumkeag,"Passadumkeag, Me.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: Q,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
